idna_subject,checker_type,destination,source,tested_at,session_id
9to5terminal.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.178144,78de256c1503412c5c118d2a
alerts.ndtv.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.178636,78de256c1503412c5c118d2a
alerts.thedailystar.net,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.179076,78de256c1503412c5c118d2a
annahar.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.179978,78de256c1503412c5c118d2a
bdstatic.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.180931,78de256c1503412c5c118d2a
hindustantimes.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.181958,78de256c1503412c5c118d2a
indiatimes.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.182649,78de256c1503412c5c118d2a
irishtimes.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.183202,78de256c1503412c5c118d2a
ndtv.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.183755,78de256c1503412c5c118d2a
notify.hindustantimes.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.184341,78de256c1503412c5c118d2a
renaultsport.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.184946,78de256c1503412c5c118d2a
seattletimes.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.185617,78de256c1503412c5c118d2a
ultimedia.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.186237,78de256c1503412c5c118d2a
yahoo.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.186855,78de256c1503412c5c118d2a
ad-hoc-news.de,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.187595,78de256c1503412c5c118d2a
flashscore.fr,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.188300,78de256c1503412c5c118d2a
horoscope.fr,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.189176,78de256c1503412c5c118d2a
push.neko-san.fr,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.189895,78de256c1503412c5c118d2a
tut.by,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-11 17:54:11.190779,78de256c1503412c5c118d2a
alibaba.com,AVAILABILITY,fanboy_notifications_specific_block.txt,/home/runner/work/EasyList/EasyList/fanboy_notifications_specific_block.txt,2001-02-16 01:08:30.192913,78de256c1503412c5c118d2a
dcnews.ro,AVAILABILITY,fanboy_notifications_specific_block.txt,fanboy_notifications_specific_block.txt,2001-03-20 22:41:43.213321,78de256c1503412c5c118d2a
gadgetsnow.com,AVAILABILITY,fanboy_notifications_specific_block.txt,fanboy_notifications_specific_block.txt,2001-03-24 13:25:53.487221,78de256c1503412c5c118d2a
agazeta.com.br,AVAILABILITY,fanboy_notifications_specific_block.txt,fanboy_notifications_specific_block.txt,2001-03-24 13:25:54.428835,78de256c1503412c5c118d2a
push.api.bbci.co.uk,AVAILABILITY,fanboy_notifications_specific_block.txt,fanboy_notifications_specific_block.txt,2001-04-19 22:44:44.287459,78de256c1503412c5c118d2a
